2020/07/17,21:17,41.0,25.0
2020/07/17,21:18,41.0,25.0
2020/07/17,21:19,41.0,25.0
2020/07/17,21:20,41.0,25.0
2020/07/17,21:21,43.0,26.0
2020/07/17,21:22,44.0,26.0
2020/07/17,21:23,44.0,26.0
2020/07/17,21:24,44.0,26.0
2020/07/17,21:25,45.0,26.0
2020/07/17,21:26,45.0,26.0
2020/07/17,21:27,45.0,26.0
2020/07/17,21:28,46.0,26.0
2020/07/17,21:29,46.0,26.0
2020/07/17,21:30,47.0,26.0
2020/07/17,21:31,47.0,26.0
2020/07/17,21:32,47.0,26.0
2020/07/17,21:33,48.0,26.0
2020/07/17,21:34,48.0,26.0
2020/07/17,21:35,48.0,26.0
2020/07/17,21:36,49.0,26.0
2020/07/17,21:37,49.0,26.0
2020/07/17,21:38,49.0,27.0
2020/07/17,21:39,49.0,27.0
2020/07/17,21:40,50.0,27.0
2020/07/17,21:41,50.0,27.0
2020/07/17,21:42,50.0,27.0
2020/07/17,21:43,50.0,27.0
2020/07/17,21:44,51.0,27.0
2020/07/17,21:45,51.0,27.0
2020/07/17,21:46,51.0,27.0
2020/07/17,21:47,51.0,27.0
2020/07/17,21:48,51.0,27.0
2020/07/17,21:49,52.0,27.0
2020/07/17,21:50,52.0,27.0
2020/07/17,21:51,52.0,27.0
2020/07/17,21:52,52.0,27.0
2020/07/17,21:53,53.0,27.0
2020/07/17,21:54,53.0,27.0
2020/07/17,21:55,53.0,27.0
2020/07/17,21:56,53.0,27.0
2020/07/17,21:57,54.0,27.0
2020/07/17,21:58,54.0,27.0
2020/07/17,21:59,54.0,27.0
2020/07/17,22:00,54.0,27.0
2020/07/17,22:01,55.0,27.0
2020/07/17,22:02,55.0,27.0
2020/07/17,22:03,55.0,27.0
2020/07/17,22:04,57.0,27.0
2020/07/17,22:05,57.0,27.0
2020/07/17,22:06,58.0,27.0
2020/07/17,22:07,58.0,27.0
2020/07/17,22:08,59.0,27.0
2020/07/17,22:09,59.0,27.0
2020/07/17,22:10,60.0,27.0
2020/07/17,22:11,61.0,27.0
2020/07/17,22:12,61.0,27.0
2020/07/17,22:13,61.0,27.0
2020/07/17,22:14,61.0,27.0
2020/07/17,22:15,62.0,27.0
2020/07/17,22:16,62.0,27.0
2020/07/17,22:17,63.0,28.0
2020/07/17,22:18,63.0,28.0
2020/07/17,22:19,63.0,28.0
2020/07/17,22:20,63.0,28.0
2020/07/17,22:21,63.0,28.0
2020/07/17,22:22,63.0,28.0
2020/07/17,22:23,63.0,28.0
2020/07/17,22:24,63.0,28.0
2020/07/17,22:25,64.0,28.0
2020/07/17,22:26,65.0,28.0
2020/07/17,22:27,65.0,28.0
2020/07/17,22:28,65.0,28.0
2020/07/17,22:29,65.0,28.0
2020/07/17,22:30,65.0,28.0
2020/07/17,22:31,65.0,28.0
2020/07/17,22:32,65.0,28.0
2020/07/17,22:33,65.0,28.0
2020/07/17,22:34,65.0,28.0
2020/07/17,22:35,65.0,28.0
2020/07/17,22:36,66.0,28.0
2020/07/17,22:37,66.0,28.0
2020/07/17,22:38,66.0,28.0
2020/07/17,22:39,66.0,28.0
2020/07/17,22:40,66.0,28.0
2020/07/17,22:41,66.0,28.0
2020/07/17,22:42,66.0,28.0
2020/07/17,22:43,66.0,28.0
2020/07/17,22:44,66.0,28.0
2020/07/17,22:45,66.0,28.0
2020/07/17,22:46,66.0,28.0
2020/07/17,22:47,67.0,28.0
2020/07/17,22:48,66.0,28.0
2020/07/17,22:49,66.0,28.0
2020/07/17,22:50,66.0,28.0
2020/07/17,22:51,67.0,28.0
2020/07/17,22:52,67.0,28.0
2020/07/17,22:53,66.0,28.0
2020/07/17,22:54,67.0,28.0
2020/07/17,22:55,66.0,28.0
2020/07/17,22:56,66.0,28.0
2020/07/17,22:57,66.0,28.0
2020/07/17,22:58,66.0,28.0
2020/07/17,22:59,65.0,28.0
2020/07/17,23:00,66.0,28.0
2020/07/17,23:01,66.0,28.0
2020/07/17,23:02,66.0,28.0
2020/07/17,23:03,64.0,28.0
2020/07/17,23:04,62.0,28.0
2020/07/17,23:05,61.0,28.0
2020/07/17,23:06,59.0,27.0
2020/07/17,23:07,58.0,27.0
2020/07/17,23:08,58.0,27.0
2020/07/17,23:09,57.0,27.0
2020/07/17,23:10,57.0,26.0
2020/07/17,23:11,56.0,26.0
2020/07/17,23:12,56.0,26.0
2020/07/17,23:13,55.0,26.0
2020/07/17,23:14,55.0,26.0
2020/07/17,23:15,55.0,26.0
2020/07/17,23:16,54.0,26.0
2020/07/17,23:17,54.0,26.0
2020/07/17,23:18,53.0,26.0
2020/07/17,23:19,53.0,26.0
2020/07/17,23:20,51.0,25.0
2020/07/17,23:21,51.0,25.0
2020/07/17,23:22,51.0,25.0
2020/07/17,23:23,50.0,25.0
2020/07/17,23:24,50.0,25.0
2020/07/17,23:25,49.0,25.0
2020/07/17,23:26,49.0,25.0
2020/07/17,23:27,49.0,25.0
2020/07/17,23:28,48.0,25.0
2020/07/17,23:29,48.0,25.0
2020/07/17,23:30,48.0,25.0
2020/07/17,23:31,48.0,25.0
2020/07/17,23:32,47.0,25.0
2020/07/17,23:33,47.0,25.0
2020/07/17,23:34,47.0,25.0
2020/07/17,23:35,46.0,25.0
2020/07/17,23:36,46.0,25.0
2020/07/17,23:37,46.0,25.0
2020/07/17,23:38,46.0,25.0
2020/07/17,23:39,46.0,25.0
2020/07/17,23:40,45.0,25.0
2020/07/17,23:41,45.0,25.0
2020/07/17,23:42,45.0,25.0
2020/07/17,23:43,45.0,25.0
2020/07/17,23:44,44.0,25.0
2020/07/17,23:45,44.0,25.0
2020/07/17,23:46,44.0,25.0
2020/07/17,23:47,44.0,24.0
2020/07/17,23:48,44.0,24.0
2020/07/17,23:49,43.0,24.0
2020/07/17,23:50,43.0,24.0
2020/07/17,23:51,43.0,24.0
2020/07/17,23:52,43.0,24.0
2020/07/17,23:53,43.0,24.0
2020/07/17,23:54,45.0,24.0
2020/07/17,23:55,47.0,25.0
2020/07/17,23:56,49.0,25.0
2020/07/17,23:57,51.0,25.0
2020/07/17,23:58,51.0,25.0
2020/07/17,23:59,52.0,25.0
2020/07/18,00:00,53.0,26.0
2020/07/18,00:01,53.0,25.0
2020/07/18,00:02,54.0,26.0
2020/07/18,00:03,55.0,26.0
2020/07/18,00:04,55.0,26.0
2020/07/18,00:05,56.0,26.0
2020/07/18,00:06,56.0,26.0
2020/07/18,00:07,56.0,26.0
2020/07/18,00:08,56.0,26.0
2020/07/18,00:09,57.0,26.0
2020/07/18,00:10,56.0,26.0
2020/07/18,00:11,57.0,26.0
2020/07/18,00:12,58.0,26.0
2020/07/18,00:13,57.0,26.0
2020/07/18,00:14,55.0,26.0
2020/07/18,00:15,53.0,26.0
2020/07/18,00:16,53.0,26.0
2020/07/18,00:17,51.0,25.0
2020/07/18,00:18,52.0,25.0
2020/07/18,00:19,53.0,25.0
2020/07/18,00:20,52.0,25.0
2020/07/18,00:21,51.0,25.0
2020/07/18,00:22,51.0,25.0
2020/07/18,00:23,50.0,25.0
2020/07/18,00:24,50.0,25.0
2020/07/18,00:25,49.0,25.0
2020/07/18,00:26,49.0,25.0
2020/07/18,00:27,48.0,25.0
2020/07/18,00:28,48.0,25.0
2020/07/18,00:29,48.0,25.0
2020/07/18,00:30,47.0,24.0
2020/07/18,00:31,47.0,24.0
2020/07/18,00:32,47.0,24.0
2020/07/18,00:33,46.0,24.0
2020/07/18,00:34,46.0,24.0
2020/07/18,00:35,46.0,24.0
2020/07/18,00:36,45.0,24.0
2020/07/18,00:37,46.0,24.0
2020/07/18,00:38,47.0,24.0
2020/07/18,00:39,48.0,25.0
2020/07/18,00:40,50.0,25.0
2020/07/18,00:41,52.0,25.0
2020/07/18,00:42,53.0,25.0
2020/07/18,00:43,54.0,25.0
2020/07/18,00:44,54.0,25.0
2020/07/18,00:45,55.0,26.0
2020/07/18,00:46,55.0,25.0
2020/07/18,00:47,56.0,26.0
2020/07/18,00:48,56.0,26.0
2020/07/18,00:49,57.0,26.0
2020/07/18,00:50,57.0,26.0
2020/07/18,00:51,57.0,26.0
2020/07/18,00:52,57.0,26.0
2020/07/18,00:53,58.0,26.0
2020/07/18,00:54,58.0,26.0
2020/07/18,00:55,57.0,26.0
2020/07/18,00:56,55.0,26.0
2020/07/18,00:57,54.0,26.0
2020/07/18,00:58,52.0,25.0
2020/07/18,00:59,52.0,25.0
2020/07/18,01:00,51.0,25.0
2020/07/18,01:01,50.0,25.0
2020/07/18,01:02,50.0,25.0
2020/07/18,01:03,50.0,25.0
2020/07/18,01:04,49.0,25.0
2020/07/18,01:05,49.0,25.0
2020/07/18,01:06,49.0,24.0
2020/07/18,01:07,48.0,24.0
2020/07/18,01:08,48.0,24.0
2020/07/18,01:09,48.0,24.0
2020/07/18,01:10,47.0,24.0
2020/07/18,01:11,47.0,24.0
2020/07/18,01:12,47.0,24.0
2020/07/18,01:13,49.0,24.0
2020/07/18,01:14,50.0,25.0
2020/07/18,01:15,51.0,25.0
2020/07/18,01:16,54.0,25.0
2020/07/18,01:17,54.0,25.0
2020/07/18,01:18,54.0,25.0
2020/07/18,01:19,55.0,25.0
2020/07/18,01:20,55.0,25.0
2020/07/18,01:21,57.0,26.0
2020/07/18,01:22,57.0,26.0
2020/07/18,01:23,58.0,26.0
2020/07/18,01:24,58.0,26.0
2020/07/18,01:25,58.0,26.0
2020/07/18,01:26,58.0,26.0
2020/07/18,01:27,59.0,26.0
2020/07/18,01:28,59.0,26.0
2020/07/18,01:29,59.0,26.0
2020/07/18,01:30,60.0,26.0
2020/07/18,01:31,60.0,26.0
2020/07/18,01:32,60.0,26.0
2020/07/18,01:33,60.0,26.0
2020/07/18,01:34,61.0,26.0
2020/07/18,01:35,61.0,26.0
2020/07/18,01:36,60.0,26.0
2020/07/18,01:37,57.0,26.0
2020/07/18,01:38,55.0,26.0
2020/07/18,01:39,55.0,26.0
2020/07/18,01:40,54.0,26.0
2020/07/18,01:41,53.0,25.0
2020/07/18,01:42,52.0,25.0
2020/07/18,01:43,52.0,25.0
2020/07/18,01:44,51.0,25.0
2020/07/18,01:45,51.0,25.0
2020/07/18,01:46,51.0,25.0
2020/07/18,01:47,50.0,25.0
2020/07/18,01:48,50.0,25.0
2020/07/18,01:49,49.0,25.0
2020/07/18,01:50,49.0,24.0
2020/07/18,01:51,49.0,24.0
2020/07/18,01:52,48.0,24.0
2020/07/18,01:53,48.0,24.0
2020/07/18,01:54,48.0,24.0
2020/07/18,01:55,47.0,24.0
2020/07/18,01:56,47.0,24.0
2020/07/18,01:57,48.0,24.0
2020/07/18,01:58,50.0,25.0
2020/07/18,01:59,51.0,25.0
2020/07/18,02:00,53.0,25.0
2020/07/18,02:01,54.0,25.0
2020/07/18,02:02,54.0,25.0
2020/07/18,02:03,55.0,25.0
2020/07/18,02:04,55.0,25.0
2020/07/18,02:05,57.0,26.0
2020/07/18,02:06,57.0,26.0
2020/07/18,02:07,58.0,26.0
2020/07/18,02:08,58.0,26.0
2020/07/18,02:09,58.0,26.0
2020/07/18,02:10,59.0,26.0
2020/07/18,02:11,59.0,26.0
2020/07/18,02:12,59.0,26.0
2020/07/18,02:13,60.0,26.0
2020/07/18,02:14,60.0,26.0
2020/07/18,02:15,60.0,26.0
2020/07/18,02:16,60.0,26.0
2020/07/18,02:17,60.0,26.0
2020/07/18,02:18,60.0,26.0
2020/07/18,02:19,60.0,26.0
2020/07/18,02:20,61.0,26.0
2020/07/18,02:21,60.0,26.0
2020/07/18,02:22,61.0,26.0
2020/07/18,02:23,61.0,26.0
2020/07/18,02:24,61.0,26.0
2020/07/18,02:25,61.0,26.0
2020/07/18,02:26,61.0,26.0
2020/07/18,02:27,61.0,26.0
2020/07/18,02:28,61.0,26.0
2020/07/18,02:29,58.0,26.0
2020/07/18,02:30,56.0,26.0
2020/07/18,02:31,55.0,26.0
2020/07/18,02:32,55.0,26.0
2020/07/18,02:33,53.0,25.0
2020/07/18,02:34,53.0,25.0
2020/07/18,02:35,52.0,25.0
2020/07/18,02:36,52.0,25.0
2020/07/18,02:37,52.0,25.0
2020/07/18,02:38,51.0,25.0
2020/07/18,02:39,51.0,25.0
2020/07/18,02:40,50.0,25.0
2020/07/18,02:41,50.0,25.0
2020/07/18,02:42,49.0,24.0
2020/07/18,02:43,49.0,24.0
2020/07/18,02:44,49.0,24.0
2020/07/18,02:45,48.0,24.0
2020/07/18,02:46,48.0,24.0
2020/07/18,02:47,47.0,24.0
2020/07/18,02:48,47.0,24.0
2020/07/18,02:49,47.0,24.0
2020/07/18,02:50,47.0,24.0
2020/07/18,02:51,51.0,25.0
2020/07/18,02:52,51.0,25.0
2020/07/18,02:53,53.0,25.0
2020/07/18,02:54,54.0,25.0
2020/07/18,02:55,54.0,25.0
2020/07/18,02:56,54.0,25.0
2020/07/18,02:57,55.0,25.0
2020/07/18,02:58,55.0,25.0
2020/07/18,02:59,56.0,25.0
2020/07/18,03:00,57.0,25.0
2020/07/18,03:01,58.0,26.0
2020/07/18,03:02,58.0,26.0
2020/07/18,03:03,58.0,26.0
2020/07/18,03:04,59.0,26.0
2020/07/18,03:05,59.0,26.0
2020/07/18,03:06,59.0,26.0
2020/07/18,03:07,59.0,26.0
2020/07/18,03:08,60.0,26.0
2020/07/18,03:09,60.0,26.0
2020/07/18,03:10,60.0,26.0
2020/07/18,03:11,60.0,26.0
2020/07/18,03:12,61.0,26.0
2020/07/18,03:13,61.0,26.0
2020/07/18,03:14,61.0,26.0
2020/07/18,03:15,61.0,26.0
2020/07/18,03:16,61.0,26.0
2020/07/18,03:17,61.0,26.0
2020/07/18,03:18,58.0,26.0
2020/07/18,03:19,56.0,26.0
2020/07/18,03:20,55.0,26.0
2020/07/18,03:21,53.0,25.0
2020/07/18,03:22,53.0,25.0
2020/07/18,03:23,53.0,25.0
2020/07/18,03:24,52.0,25.0
2020/07/18,03:25,52.0,25.0
2020/07/18,03:26,51.0,25.0
2020/07/18,03:27,51.0,25.0
2020/07/18,03:28,50.0,25.0
2020/07/18,03:29,50.0,25.0
2020/07/18,03:30,49.0,24.0
2020/07/18,03:31,49.0,24.0
2020/07/18,03:32,49.0,25.0
2020/07/18,03:33,49.0,25.0
2020/07/18,03:34,50.0,25.0
2020/07/18,03:35,50.0,25.0
2020/07/18,03:36,51.0,26.0
2020/07/18,03:37,51.0,26.0
2020/07/18,03:38,51.0,26.0
2020/07/18,03:39,50.0,26.0
2020/07/18,03:40,50.0,26.0
2020/07/18,03:41,50.0,26.0
2020/07/18,03:42,50.0,26.0
2020/07/18,03:43,50.0,26.0
2020/07/18,03:44,50.0,26.0
2020/07/18,03:45,50.0,26.0
2020/07/18,03:46,51.0,26.0
2020/07/18,03:47,51.0,26.0
2020/07/18,03:48,51.0,26.0
2020/07/18,03:49,51.0,26.0
2020/07/18,03:50,51.0,26.0
2020/07/18,03:51,51.0,26.0
2020/07/18,03:52,51.0,26.0
2020/07/18,03:53,51.0,27.0
2020/07/18,03:54,51.0,27.0
2020/07/18,03:55,51.0,27.0
2020/07/18,03:56,52.0,27.0
2020/07/18,03:57,51.0,27.0
2020/07/18,03:58,52.0,27.0
2020/07/18,03:59,52.0,27.0
2020/07/18,04:00,52.0,27.0
2020/07/18,04:01,52.0,27.0
2020/07/18,04:02,52.0,27.0
2020/07/18,04:03,52.0,27.0
2020/07/18,04:04,52.0,27.0
2020/07/18,04:05,52.0,27.0
2020/07/18,04:06,53.0,27.0
2020/07/18,04:07,53.0,27.0
2020/07/18,04:08,53.0,27.0
2020/07/18,04:09,53.0,27.0
2020/07/18,04:10,53.0,27.0
2020/07/18,04:11,53.0,27.0
2020/07/18,04:12,53.0,27.0
2020/07/18,04:13,53.0,27.0
2020/07/18,04:14,53.0,27.0
2020/07/18,04:15,53.0,27.0
2020/07/18,04:16,54.0,27.0
2020/07/18,04:17,53.0,27.0
2020/07/18,04:18,53.0,27.0
2020/07/18,04:19,54.0,27.0
2020/07/18,04:20,53.0,27.0
2020/07/18,04:21,54.0,27.0
2020/07/18,04:22,54.0,27.0
2020/07/18,04:23,54.0,27.0
2020/07/18,04:24,54.0,27.0
2020/07/18,04:25,54.0,27.0
2020/07/18,04:26,54.0,27.0
2020/07/18,04:27,54.0,27.0
2020/07/18,04:28,54.0,27.0
2020/07/18,04:29,54.0,27.0
2020/07/18,04:30,54.0,27.0
2020/07/18,04:31,54.0,27.0
2020/07/18,04:32,54.0,27.0
2020/07/18,04:33,54.0,27.0
2020/07/18,04:34,54.0,27.0
2020/07/18,04:35,54.0,27.0
2020/07/18,04:36,54.0,27.0
2020/07/18,04:37,54.0,27.0
2020/07/18,04:38,54.0,27.0
2020/07/18,04:39,54.0,27.0
2020/07/18,04:40,54.0,27.0
2020/07/18,04:41,54.0,27.0
2020/07/18,04:42,54.0,27.0
2020/07/18,04:43,54.0,27.0
2020/07/18,04:44,54.0,27.0
2020/07/18,04:45,54.0,27.0
2020/07/18,04:46,54.0,27.0
2020/07/18,04:47,54.0,27.0
2020/07/18,04:48,54.0,27.0
2020/07/18,04:49,54.0,27.0
2020/07/18,04:50,54.0,27.0
2020/07/18,04:51,54.0,27.0
2020/07/18,04:52,54.0,27.0
2020/07/18,04:53,54.0,27.0
2020/07/18,04:54,54.0,27.0
2020/07/18,04:55,54.0,27.0
2020/07/18,04:56,54.0,27.0
2020/07/18,04:57,54.0,27.0
2020/07/18,04:58,55.0,27.0
2020/07/18,04:59,55.0,27.0
2020/07/18,05:00,55.0,27.0
2020/07/18,05:01,55.0,27.0
2020/07/18,05:02,55.0,27.0
2020/07/18,05:03,55.0,27.0
2020/07/18,05:04,55.0,27.0
2020/07/18,05:05,54.0,27.0
2020/07/18,05:06,55.0,27.0
2020/07/18,05:07,55.0,27.0
2020/07/18,05:08,55.0,27.0
2020/07/18,05:09,55.0,27.0
2020/07/18,05:10,55.0,27.0
2020/07/18,05:11,55.0,27.0
2020/07/18,05:12,55.0,27.0
2020/07/18,05:13,55.0,27.0
2020/07/18,05:14,55.0,27.0
2020/07/18,05:15,55.0,27.0
2020/07/18,05:16,55.0,27.0
2020/07/18,05:17,55.0,27.0
2020/07/18,05:18,55.0,27.0
2020/07/18,05:19,55.0,27.0
2020/07/18,05:20,55.0,27.0
2020/07/18,05:21,55.0,27.0
2020/07/18,05:22,55.0,27.0
2020/07/18,05:23,55.0,27.0
2020/07/18,05:24,55.0,27.0
2020/07/18,05:25,55.0,27.0
2020/07/18,05:26,55.0,27.0
2020/07/18,05:27,55.0,27.0
2020/07/18,05:28,55.0,27.0
2020/07/18,05:29,55.0,27.0
2020/07/18,05:30,55.0,27.0
2020/07/18,05:31,55.0,27.0
2020/07/18,05:32,55.0,27.0
2020/07/18,05:33,55.0,27.0
2020/07/18,05:34,55.0,27.0
2020/07/18,05:35,55.0,27.0
2020/07/18,05:36,55.0,27.0
2020/07/18,05:37,55.0,27.0
2020/07/18,05:38,55.0,27.0
2020/07/18,05:39,55.0,27.0
2020/07/18,05:40,55.0,27.0
2020/07/18,05:41,55.0,27.0
2020/07/18,05:42,55.0,27.0
2020/07/18,05:43,55.0,27.0
2020/07/18,05:44,56.0,27.0
2020/07/18,05:45,55.0,27.0
2020/07/18,05:46,56.0,27.0
2020/07/18,05:47,55.0,27.0
